Date,Name,SalesVolume
1996-03-01,East,8529
1996-03-01,East Midlands,6029
1996-03-01,East Riding Of Yorkshire,567
1996-03-01,East Sussex,945
1996-03-01,Enfield,572
1996-03-01,Essex,2085
1996-03-01,Flintshire,210
1996-03-01,Gateshead,237
1996-03-01,Gloucestershire,927
1996-03-01,Greater London,11873
1996-03-01,Greater Manchester,3358
1996-03-01,Greenwich,288
1996-03-01,Gwynedd,145
1996-03-01,Hackney,197
1996-03-01,Halton,106
1996-03-01,Hammersmith And Fulham,300
1996-03-01,Hampshire,2108
1996-03-01,Haringey,361
1996-03-01,Harrow,277
1996-03-01,Hartlepool,90
1996-03-01,Havering,365
1996-03-01,Herefordshire,263
1996-03-01,Hertfordshire,1623
1996-03-01,Hillingdon,446
1996-03-01,Hounslow,350
1996-03-01,Isle Of Anglesey,84
1996-03-01,Isle Of Wight,258
1996-03-01,Islington,175
1996-03-01,Kensington And Chelsea,287
1996-03-01,Kent,1789
1996-03-01,Kingston Upon Thames,277
1996-03-01,Kirklees,421
1996-03-01,Knowsley,189
1996-03-01,Lambeth,405
1996-03-01,Lancashire,1529
1996-03-01,Leeds,856
1996-03-01,Leicester,338
1996-03-01,Leicestershire,1059
1996-03-01,Lewisham,432
1996-03-01,Lincolnshire,988
1996-03-01,Liverpool,529
1996-03-01,London,11873
1996-03-01,Luton,281
1996-03-01,Manchester,462
1996-03-01,Medway,328
1996-03-01,Merseyside,1566
1996-03-01,Merthyr Tydfil,81
1996-03-01,Merton,356
1996-03-01,Middlesbrough,147
1996-03-01,Milton Keynes,403
1996-03-01,Monmouthshire,135
1996-03-01,Neath Port Talbot,151
1996-03-01,Newcastle Upon Tyne,280
1996-03-01,Newham,464
1996-03-01,Newport,214
1996-03-01,Norfolk,1249
1996-03-01,North East,2965
1996-03-01,North East Lincolnshire,223
1996-03-01,North Lincolnshire,184
1996-03-01,North Somerset,306
1996-03-01,North Tyneside,269
1996-03-01,North West,8995
1996-03-01,North Yorkshire,774
1996-03-01,Northamptonshire,1078
1996-03-01,Northumberland,408
1996-03-01,Nottinghamshire,963
1996-03-01,Oldham,314
1996-03-01,Oxfordshire,921
1996-03-01,Pembrokeshire,144
1996-03-01,Poole,322
1996-03-01,Portsmouth,314
1996-03-01,Powys,107
1996-03-01,Reading,246
1996-03-01,Redbridge,446
1996-03-01,Redcar And Cleveland,137
1996-03-01,Rhondda Cynon Taff,288
1996-03-01,Richmond Upon Thames,336
1996-03-01,Rochdale,249
1996-03-01,Rotherham,287
1996-03-01,Rutland,42
1996-03-01,Salford,240
1996-03-01,Sandwell,254
1996-03-01,Sefton,328
1996-03-01,Sheffield,488
1996-03-01,Shropshire,367
1996-03-01,Slough,144
1996-03-01,Solihull,256
1996-03-01,Somerset,832
1996-03-01,South East,12856
1996-03-01,South Gloucestershire,464
1996-03-01,South Tyneside,138
1996-03-01,South West,8179
1996-03-01,South Yorkshire,1333
1996-03-01,Southampton,297
1996-03-01,Southend-On-Sea,325
1996-03-01,Southwark,293
1996-03-01,St Helens,203
1996-03-01,Staffordshire,1072
1996-03-01,Stockport,416
1996-03-01,Stockton-On-Tees,224
1996-03-01,Stoke-On-Trent,323
1996-03-01,Suffolk,995
1996-03-01,Sunderland,270
1996-03-01,Surrey,1516
1996-03-01,Sutton,373
1996-03-01,Swansea,342
1996-03-01,Swindon,418
1996-03-01,Tameside,287
1996-03-01,The Vale Of Glamorgan,176
1996-03-01,Thurrock,246
1996-03-01,Torbay,213
1996-03-01,Torfaen,115
1996-03-01,Tower Hamlets,181
1996-03-01,Trafford,276
1996-03-01,Tyne And Wear,1193
1996-03-01,Wakefield,366
1996-03-01,Wales,3874
1996-03-01,Walsall,242
1996-03-01,Waltham Forest,404
1996-03-01,Wandsworth,538
1996-03-01,Warrington,289
1996-03-01,Warwickshire,724
1996-03-01,West Berkshire,202
1996-03-01,West Midlands,2681
1996-03-01,West Midlands (region),6431
1996-03-01,West Sussex,1428
1996-03-01,West Yorkshire,2557
1996-03-01,Wigan,475
1996-03-01,Wiltshire,667
1996-03-01,Windsor And Maidenhead,247
1996-03-01,Wirral,317
1996-03-01,Wokingham,279
1996-03-01,Wolverhampton,202
1996-03-01,Worcestershire,770
1996-03-01,Wrekin,231
1996-03-01,Wrexham,134
1996-03-01,York,230
1996-03-01,Yorks & Humber,6180
1996-04-01,Barking And Dagenham,192
1996-04-01,Barnet,545
1996-04-01,Barnsley,200
1996-04-01,Bath And North East Somerset,274
1996-04-01,Bedford,193
1996-04-01,Bexley,377
1996-04-01,Birmingham,886
1996-04-01,Blackburn With Darwen,190
1996-04-01,Blackpool,190
1996-04-01,Blaenau Gwent,60
1996-04-01,Bolton,359
1996-04-01,Bournemouth,332
1996-04-01,Bracknell Forest,223
1996-04-01,Bradford,591
1996-04-01,Brent,332
1996-04-01,Bridgend,133
1996-04-01,Brighton And Hove,414
1996-04-01,Bromley,514
1996-04-01,Buckinghamshire,742
1996-04-01,Bury,237
1996-04-01,Caerphilly,144
1996-04-01,Calderdale,251
1996-04-01,Cambridgeshire,754
1996-04-01,Camden,251
1996-04-01,Cardiff,362
1996-04-01,Carmarthenshire,166
1996-04-01,Central Bedfordshire,413
1996-04-01,Ceredigion,60
1996-04-01,Cheshire East,457
1996-04-01,Cheshire West And Chester,366
1996-04-01,City Of Bristol,518
1996-04-01,City Of Derby,281
1996-04-01,City Of Kingston Upon Hull,321
1996-04-01,City Of Nottingham,251
1996-04-01,City Of Peterborough,207
1996-04-01,City Of Plymouth,337
1996-04-01,City Of Westminster,323
1996-04-01,Conwy,157
1996-04-01,Cornwall,776
1996-04-01,Coventry,323
1996-04-01,Croydon,604
1996-04-01,Cumbria,616
1996-04-01,Darlington,152
1996-04-01,Denbighshire,97
1996-04-01,Derbyshire,898
1996-04-01,Devon,1108
1996-04-01,Doncaster,308
1996-04-01,Dorset,701
1996-04-01,Dudley,287
1996-04-01,Durham,529
1996-04-01,E&W-All,70799
1996-04-01,Ealing,426
1996-04-01,East,8067
1996-04-01,East Midlands,5522
1996-04-01,East Riding Of Yorkshire,442
1996-04-01,East Sussex,875
1996-04-01,Enfield,455
1996-04-01,Essex,2000
1996-04-01,Flintshire,170
1996-04-01,Gateshead,183
1996-04-01,Gloucestershire,889
1996-04-01,Greater London,11287
1996-04-01,Greater Manchester,2826
1996-04-01,Greenwich,234
1996-04-01,Gwynedd,115
1996-04-01,Hackney,169
1996-04-01,Halton,116
1996-04-01,Hammersmith And Fulham,285
1996-04-01,Hampshire,1989
1996-04-01,Haringey,310
1996-04-01,Harrow,298
1996-04-01,Hartlepool,107
1996-04-01,Havering,302
1996-04-01,Herefordshire,225
1996-04-01,Hertfordshire,1661
1996-04-01,Hillingdon,395
1996-04-01,Hounslow,364
1996-04-01,Isle Of Anglesey,64
1996-04-01,Isle Of Wight,217
1996-04-01,Islington,179
1996-04-01,Kensington And Chelsea,318
1996-04-01,Kent,1767
1996-04-01,Kingston Upon Thames,294
1996-04-01,Kirklees,421
1996-04-01,Knowsley,127
1996-04-01,Lambeth,403
1996-04-01,Lancashire,1437
1996-04-01,Leeds,857
1996-04-01,Leicester,271
1996-04-01,Leicestershire,863
1996-04-01,Lewisham,425
1996-04-01,Lincolnshire,1032
1996-04-01,Liverpool,374
1996-04-01,London,11287
1996-04-01,Luton,241
1996-04-01,Manchester,428
1996-04-01,Medway,337
1996-04-01,Merseyside,1288
1996-04-01,Merthyr Tydfil,45
1996-04-01,Merton,304
1996-04-01,Middlesbrough,135
1996-04-01,Milton Keynes,396
1996-04-01,Monmouthshire,104
1996-04-01,Neath Port Talbot,166
1996-04-01,Newcastle Upon Tyne,266
1996-04-01,Newham,363
1996-04-01,Newport,158
1996-04-01,Norfolk,1118
1996-04-01,North East,2657
1996-04-01,North East Lincolnshire,202
1996-04-01,North Lincolnshire,118
1996-04-01,North Somerset,294
1996-04-01,North Tyneside,247
1996-04-01,North West,7784
1996-04-01,North Yorkshire,777
1996-04-01,Northamptonshire,1017
1996-04-01,Northumberland,320
1996-04-01,Nottinghamshire,861
1996-04-01,Oldham,237
1996-04-01,Oxfordshire,939
1996-04-01,Pembrokeshire,100
1996-04-01,Poole,256
1996-04-01,Portsmouth,293
1996-04-01,Powys,116
1996-04-01,Reading,198
1996-04-01,Redbridge,429
1996-04-01,Redcar And Cleveland,129
1996-04-01,Rhondda Cynon Taff,194
1996-04-01,Richmond Upon Thames,346
1996-04-01,Rochdale,215
1996-04-01,Rotherham,264
1996-04-01,Rutland,48
1996-04-01,Salford,193
1996-04-01,Sandwell,254
1996-04-01,Sefton,300
1996-04-01,Sheffield,507
1996-04-01,Shropshire,373
1996-04-01,Slough,178
1996-04-01,Solihull,233
1996-04-01,Somerset,807
1996-04-01,South East,12895
1996-04-01,South Gloucestershire,353
1996-04-01,South Tyneside,145
1996-04-01,South West,7912
1996-04-01,South Yorkshire,1279
1996-04-01,Southampton,308
1996-04-01,Southend-On-Sea,297
1996-04-01,Southwark,283
1996-04-01,St Helens,172
1996-04-01,Staffordshire,953
1996-04-01,Stockport,326
1996-04-01,Stockton-On-Tees,202
1996-04-01,Stoke-On-Trent,319
1996-04-01,Suffolk,960
1996-04-01,Sunderland,242
1996-04-01,Surrey,1785
1996-04-01,Sutton,375
1996-04-01,Swansea,303
1996-04-01,Swindon,347
1996-04-01,Tameside,243
1996-04-01,The Vale Of Glamorgan,139
1996-04-01,Thurrock,223
1996-04-01,Torbay,228
1996-04-01,Torfaen,74
1996-04-01,Tower Hamlets,180
1996-04-01,Trafford,267
1996-04-01,Tyne And Wear,1083
1996-04-01,Wakefield,350
1996-04-01,Wales,3058
1996-04-01,Walsall,232
1996-04-01,Waltham Forest,452
1996-04-01,Wandsworth,543
1996-04-01,Warrington,298
1996-04-01,Warwickshire,633
1996-04-01,West Berkshire,260
1996-04-01,West Midlands,2415
1996-04-01,West Midlands (region),5794
1996-04-01,West Sussex,1369
1996-04-01,West Yorkshire,2470
1996-04-01,Wigan,321
1996-04-01,Wiltshire,692
1996-04-01,Windsor And Maidenhead,270
1996-04-01,Wirral,315
1996-04-01,Wokingham,335
1996-04-01,Wolverhampton,200
1996-04-01,Worcestershire,674
1996-04-01,Wrekin,202
1996-04-01,Wrexham,131
1996-04-01,York,212
1996-04-01,Yorks & Humber,5821
1996-05-01,Barking And Dagenham,224
1996-05-01,Barnet,571
1996-05-01,Barnsley,226
1996-05-01,Bath And North East Somerset,321
1996-05-01,Bedford,242
1996-05-01,Bexley,428
1996-05-01,Birmingham,1195
1996-05-01,Blackburn With Darwen,216
1996-05-01,Blackpool,263
1996-05-01,Blaenau Gwent,65
1996-05-01,Bolton,360
1996-05-01,Bournemouth,329
1996-05-01,Bracknell Forest,257
1996-05-01,Bradford,708
1996-05-01,Brent,344
1996-05-01,Bridgend,165
1996-05-01,Brighton And Hove,528
1996-05-01,Bromley,685
1996-05-01,Buckinghamshire,900
1996-05-01,Bury,262
1996-05-01,Caerphilly,224
1996-05-01,Calderdale,269
1996-05-01,Cambridgeshire,1029
1996-05-01,Camden,291
1996-05-01,Cardiff,463
1996-05-01,Carmarthenshire,177
1996-05-01,Central Bedfordshire,515
1996-05-01,Ceredigion,45
1996-05-01,Cheshire East,577
1996-05-01,Cheshire West And Chester,535
1996-05-01,City Of Bristol,573
1996-05-01,City Of Derby,360
1996-05-01,City Of Kingston Upon Hull,311
1996-05-01,City Of Nottingham,309
1996-05-01,City Of Peterborough,244
1996-05-01,City Of Plymouth,311
1996-05-01,City Of Westminster,371
1996-05-01,Conwy,179
1996-05-01,Cornwall,843
1996-05-01,Coventry,504
1996-05-01,Croydon,752
1996-05-01,Cumbria,857
1996-05-01,Darlington,153
1996-05-01,Denbighshire,136
1996-05-01,Derbyshire,1169
1996-05-01,Devon,1315
1996-05-01,Doncaster,362
1996-05-01,Dorset,789
1996-05-01,Dudley,402
1996-05-01,Durham,761
1996-05-01,E&W-All,86310
1996-05-01,Ealing,485
1996-05-01,East,9985
1996-05-01,East Midlands,6949
1996-05-01,East Riding Of Yorkshire,606
1996-05-01,East Sussex,1080
1996-05-01,Enfield,555
1996-05-01,Essex,2431
1996-05-01,Flintshire,181
1996-05-01,Gateshead,256
1996-05-01,Gloucestershire,990
1996-05-01,Greater London,13164
1996-05-01,Greater Manchester,3250
1996-05-01,Greenwich,331
1996-05-01,Gwynedd,143
1996-05-01,Hackney,156
1996-05-01,Halton,138
1996-05-01,Hammersmith And Fulham,323
1996-05-01,Hampshire,2415
1996-05-01,Haringey,345
1996-05-01,Harrow,344
1996-05-01,Hartlepool,118
1996-05-01,Havering,411
1996-05-01,Herefordshire,280
1996-05-01,Hertfordshire,1923
1996-05-01,Hillingdon,491
1996-05-01,Hounslow,430
1996-05-01,Isle Of Anglesey,89
1996-05-01,Isle Of Wight,294
1996-05-01,Islington,172
1996-05-01,Kensington And Chelsea,352
1996-05-01,Kent,2150
1996-05-01,Kingston Upon Thames,340
1996-05-01,Kirklees,572
1996-05-01,Knowsley,177
1996-05-01,Lambeth,524
1996-05-01,Lancashire,1677
1996-05-01,Leeds,1073
1996-05-01,Leicester,336
1996-05-01,Leicestershire,1125
1996-05-01,Lewisham,486
1996-05-01,Lincolnshire,1209
1996-05-01,Liverpool,511
1996-05-01,London,13164
1996-05-01,Luton,297
1996-05-01,Manchester,373
1996-05-01,Medway,399
1996-05-01,Merseyside,1677
1996-05-01,Merthyr Tydfil,46
1996-05-01,Merton,347
1996-05-01,Middlesbrough,185
1996-05-01,Milton Keynes,452
1996-05-01,Monmouthshire,127
1996-05-01,Neath Port Talbot,176
1996-05-01,Newcastle Upon Tyne,352
1996-05-01,Newham,431
1996-05-01,Newport,241
1996-05-01,Norfolk,1431
1996-05-01,North East,3542
1996-05-01,North East Lincolnshire,235
1996-05-01,North Lincolnshire,172
1996-05-01,North Somerset,395
1996-05-01,North Tyneside,312
1996-05-01,North West,9543
1996-05-01,North Yorkshire,1008
1996-05-01,Northamptonshire,1273
1996-05-01,Northumberland,453
1996-05-01,Nottinghamshire,1115
1996-05-01,Oldham,313
1996-05-01,Oxfordshire,1084
1996-05-01,Pembrokeshire,134
1996-05-01,Poole,373
1996-05-01,Portsmouth,359
1996-05-01,Powys,146
1996-05-01,Reading,250
1996-05-01,Redbridge,458
1996-05-01,Redcar And Cleveland,211
1996-05-01,Rhondda Cynon Taff,269
1996-05-01,Richmond Upon Thames,394
1996-05-01,Rochdale,259
1996-05-01,Rotherham,283
1996-05-01,Rutland,53
1996-05-01,Salford,229
1996-05-01,Sandwell,337
1996-05-01,Sefton,338
1996-05-01,Sheffield,560
1996-05-01,Shropshire,498
1996-05-01,Slough,196
1996-05-01,Solihull,371
1996-05-01,Somerset,847
1996-05-01,South East,15291
1996-05-01,South Gloucestershire,530
1996-05-01,South Tyneside,164
1996-05-01,South West,9157
1996-05-01,South Yorkshire,1431
1996-05-01,Southampton,370
1996-05-01,Southend-On-Sea,344
1996-05-01,Southwark,286
1996-05-01,St Helens,204
1996-05-01,Staffordshire,1247
1996-05-01,Stockport,413
1996-05-01,Stockton-On-Tees,279
1996-05-01,Stoke-On-Trent,377
1996-05-01,Suffolk,1260
1996-05-01,Sunderland,296
1996-05-01,Surrey,2152
1996-05-01,Sutton,470
1996-05-01,Swansea,313
1996-05-01,Swindon,436
1996-05-01,Tameside,251
1996-05-01,The Vale Of Glamorgan,204
1996-05-01,Thurrock,269
1996-05-01,Torbay,268
1996-05-01,Torfaen,83
1996-05-01,Tower Hamlets,255
1996-05-01,Trafford,348
1996-05-01,Tyne And Wear,1382
1996-05-01,Wakefield,420
1996-05-01,Wales,3735
1996-05-01,Walsall,276
1996-05-01,Waltham Forest,413
1996-05-01,Wandsworth,680
1996-05-01,Warrington,353
1996-05-01,Warwickshire,892
1996-05-01,West Berkshire,294
1996-05-01,West Midlands,3310
1996-05-01,West Midlands (region),7820
1996-05-01,West Sussex,1568
1996-05-01,West Yorkshire,3042
1996-05-01,Wigan,442
1996-05-01,Wiltshire,837
1996-05-01,Windsor And Maidenhead,260
1996-05-01,Wirral,447
1996-05-01,Wokingham,283
1996-05-01,Wolverhampton,227
1996-05-01,Worcestershire,935
1996-05-01,Wrekin,281
1996-05-01,Wrexham,129
1996-05-01,York,317
1996-05-01,Yorks & Humber,7122
1996-06-01,Barking And Dagenham,222
1996-06-01,Barnet,632
1996-06-01,Barnsley,252
1996-06-01,Bath And North East Somerset,296
1996-06-01,Bedford,232
1996-06-01,Bexley,441
1996-06-01,Birmingham,1086
1996-06-01,Blackburn With Darwen,237
1996-06-01,Blackpool,220
1996-06-01,Blaenau Gwent,76
1996-06-01,Bolton,402
1996-06-01,Bournemouth,328
1996-06-01,Bracknell Forest,206
1996-06-01,Bradford,691
1996-06-01,Brent,350
1996-06-01,Bridgend,159
1996-06-01,Brighton And Hove,581
1996-06-01,Bromley,559
1996-06-01,Buckinghamshire,797
1996-06-01,Bury,274
1996-06-01,Caerphilly,218
1996-06-01,Calderdale,249
1996-06-01,Cambridgeshire,932
1996-06-01,Camden,275
1996-06-01,Cardiff,467
1996-06-01,Carmarthenshire,152
1996-06-01,Central Bedfordshire,458
1996-06-01,Ceredigion,49
1996-06-01,Cheshire East,531
1996-06-01,Cheshire West And Chester,496
1996-06-01,City Of Bristol,547
1996-06-01,City Of Derby,352
1996-06-01,City Of Kingston Upon Hull,336
1996-06-01,City Of Nottingham,285
1996-06-01,City Of Peterborough,215
1996-06-01,City Of Plymouth,337
1996-06-01,City Of Westminster,359
1996-06-01,Conwy,160
1996-06-01,Cornwall,782
1996-06-01,Coventry,450
1996-06-01,Croydon,569
1996-06-01,Cumbria,758
1996-06-01,Darlington,180
1996-06-01,Denbighshire,112
1996-06-01,Derbyshire,1096
1996-06-01,Devon,1325
1996-06-01,Doncaster,376
1996-06-01,Dorset,769
1996-06-01,Dudley,386
1996-06-01,Durham,631
1996-06-01,E&W-All,82456
1996-06-01,Ealing,444
1996-06-01,East,9495
1996-06-01,East Midlands,6624
1996-06-01,East Riding Of Yorkshire,581
1996-06-01,East Sussex,1016
1996-06-01,Enfield,543
1996-06-01,Essex,2291
1996-06-01,Flintshire,168
1996-06-01,Gateshead,253
1996-06-01,Gloucestershire,926
1996-06-01,Greater London,12626
1996-06-01,Greater Manchester,3341
1996-06-01,Greenwich,271
1996-06-01,Gwynedd,117
1996-06-01,Hackney,204
1996-06-01,Halton,141
1996-06-01,Hammersmith And Fulham,311
1996-06-01,Hampshire,2244
1996-06-01,Haringey,346
1996-06-01,Harrow,309
1996-06-01,Hartlepool,97
1996-06-01,Havering,359
1996-06-01,Herefordshire,239
1996-06-01,Hertfordshire,1813
1996-06-01,Hillingdon,500
1996-06-01,Hounslow,449
1996-06-01,Isle Of Anglesey,77
1996-06-01,Isle Of Wight,303
1996-06-01,Islington,212
1996-06-01,Kensington And Chelsea,289
1996-06-01,Kent,2026
1996-06-01,Kingston Upon Thames,295
1996-06-01,Kirklees,535
1996-06-01,Knowsley,211
1996-06-01,Lambeth,495
1996-06-01,Lancashire,1705
1996-06-01,Leeds,992
1996-06-01,Leicester,327
1996-06-01,Leicestershire,1126
1996-06-01,Lewisham,478
1996-06-01,Lincolnshire,1057
1996-06-01,Liverpool,586
1996-06-01,London,12626
1996-06-01,Luton,262
1996-06-01,Manchester,476
1996-06-01,Medway,395
1996-06-01,Merseyside,1701
1996-06-01,Merthyr Tydfil,40
1996-06-01,Merton,362
1996-06-01,Middlesbrough,177
1996-06-01,Milton Keynes,460
1996-06-01,Monmouthshire,118
1996-06-01,Neath Port Talbot,166
1996-06-01,Newcastle Upon Tyne,282
1996-06-01,Newham,393
1996-06-01,Newport,209
1996-06-01,Norfolk,1447
1996-06-01,North East,3293
1996-06-01,North East Lincolnshire,203
1996-06-01,North Lincolnshire,191
1996-06-01,North Somerset,370
1996-06-01,North Tyneside,321
1996-06-01,North West,9478
1996-06-01,North Yorkshire,933
1996-06-01,Northamptonshire,1248
1996-06-01,Northumberland,427
1996-06-01,Nottinghamshire,1079
1996-06-01,Oldham,288
1996-06-01,Oxfordshire,1046
1996-06-01,Pembrokeshire,138
1996-06-01,Poole,252
1996-06-01,Portsmouth,335
1996-06-01,Powys,108
1996-06-01,Reading,285
1996-06-01,Redbridge,422
1996-06-01,Redcar And Cleveland,197
1996-06-01,Rhondda Cynon Taff,240
1996-06-01,Richmond Upon Thames,433
1996-06-01,Rochdale,219
1996-06-01,Rotherham,308
1996-06-01,Rutland,54
1996-06-01,Salford,249
1996-06-01,Sandwell,319
1996-06-01,Sefton,294
1996-06-01,Sheffield,550
1996-06-01,Shropshire,464
1996-06-01,Slough,156
1996-06-01,Solihull,306
1996-06-01,Somerset,850
1996-06-01,South East,14652
1996-06-01,South Gloucestershire,487
1996-06-01,South Tyneside,142
1996-06-01,South West,8647
1996-06-01,South Yorkshire,1486
1996-06-01,Southampton,348
1996-06-01,Southend-On-Sea,309
1996-06-01,Southwark,349
1996-06-01,St Helens,223
1996-06-01,Staffordshire,1123
1996-06-01,Stockport,381
1996-06-01,Stockton-On-Tees,265
1996-06-01,Stoke-On-Trent,328
1996-06-01,Suffolk,1252
1996-06-01,Sunderland,319
1996-06-01,Surrey,2103
1996-06-01,Sutton,443
1996-06-01,Swansea,337
1996-06-01,Swindon,389
1996-06-01,Tameside,275
1996-06-01,The Vale Of Glamorgan,184
1996-06-01,Thurrock,284
1996-06-01,Torbay,271
1996-06-01,Torfaen,91
1996-06-01,Tower Hamlets,260
1996-06-01,Trafford,322
1996-06-01,Tyne And Wear,1319
1996-06-01,Wakefield,444
1996-06-01,Wales,3522
1996-06-01,Walsall,257
1996-06-01,Waltham Forest,407
1996-06-01,Wandsworth,617
1996-06-01,Warrington,348
1996-06-01,Warwickshire,815
1996-06-01,West Berkshire,250
1996-06-01,West Midlands,3050
1996-06-01,West Midlands (region),7181
1996-06-01,West Sussex,1560
1996-06-01,West Yorkshire,2911
1996-06-01,Wigan,455
1996-06-01,Wiltshire,718
1996-06-01,Windsor And Maidenhead,258
1996-06-01,Wirral,387
1996-06-01,Wokingham,283
1996-06-01,Wolverhampton,246
1996-06-01,Worcestershire,897
1996-06-01,Wrekin,265
1996-06-01,Wrexham,136
1996-06-01,York,288
1996-06-01,Yorks & Humber,6929
1996-07-01,Barking And Dagenham,297
1996-07-01,Barnet,709
1996-07-01,Barnsley,287
1996-07-01,Bath And North East Somerset,289
1996-07-01,Bedford,242
1996-07-01,Bexley,515
1996-07-01,Birmingham,1228
1996-07-01,Blackburn With Darwen,197
